Date,pcp_maumee(mm)
19850520,3.1606932524493647
19850521,6.17923068809554
19850522,0.0
19850523,0.0
19850524,0.0
19850525,0.0
19850526,0.0209695382108896
19850527,12.841331009020834
19850528,28.27344962183401
19850529,0.0
19850530,0.1065497411858325
19850531,20.400070546549614
19850601,0.0
19850602,1.7129753298405834
19850603,9.111832503245905
19850604,0.39037156116678556
19850605,8.16534486206048
19850606,8.607701750438716e-05
19850607,0.007327707992032142
19850608,0.33343693753030335
19850609,3.676432935055334
19850610,0.0020969679460117034
19850611,21.84264997821598
19850612,9.54661358694707
19850613,0.5548426133781772
19850614,0.26793090458067587
19850615,7.732321897528395
19850616,3.9756283824787055
19850617,10.03244344140511
19850618,1.6172222718137756
19850619,0.2017714426476861
19850620,0.20586975691680937
19850621,0.12482911193874746
19850622,9.034605144572634
19850623,0.06069532863169859
19850624,0.029160872658830633
19850625,0.0
19850626,0.0
19850627,0.0
19850628,0.0016053172043561895
19850629,0.02158274885379442
19850630,0.4488608269481881
19850701,2.6444419077739405
19850702,5.119627197570027
19850703,0.3336340543476502
19850704,0.11854345106310175
19850705,6.160448674288106
19850706,0.3685405632195974
19850707,0.5305521329740797
19850708,1.5017358496288962
19850709,0.6296660891060113
19850710,12.727571328050917
19850711,0.01212361458187051
19850712,0.21937164713506344
19850713,0.7192014676867015
19850714,17.192721441377312
19850715,14.917092462288405
19850716,1.8925783492031472e-05
19850717,0.0050322532144306525
19850718,3.960121032686919e-06
19850719,0.015489286336018065
19850720,2.096120547051978
19850721,0.5303946007875154
19850722,0.04226812975173629
19850723,0.0
19850724,0.004822015420712691
19850725,0.013952578610285912
19850726,8.4132347054849
19850727,2.4657298785355372e-05
19850728,7.995049417644781e-07
19850729,0.0019639210126118495
19850730,0.23685264554467272
19850731,12.759636051645304
19850801,0.32439436682543044
19850802,0.0014888197885112894
19850803,0.0
19850804,0.0004888091733684662
19850805,12.206631978748463
19850806,5.7205854496758555
19850807,6.4385534908288875
19850808,0.05135320140221067
19850809,7.039913982396869e-05
19850810,2.6980980701346997
19850811,0.7236846114639999
19850812,0.00040779806315570117
19850813,6.135417841472863
19850814,11.845780027252001
19850815,32.744977734207936
19850816,0.6677372239374636
19850817,0.017192354782590246
19850818,1.7546235603859706
19850819,0.2231299139270777
19850820,0.2172875070786149
19850821,0.06627774613516968
19850822,0.044523298155796046
19850823,0.0015368762305306334
19850824,10.462660496466803
19850825,9.531480371449026
19850826,5.48447179495579
19850827,0.6681173254172983
19850828,0.0009009349941876028
19850829,0.008735109644005574
19850830,18.00945192835942
19850831,0.06534394855140206
19850901,1.1770192479073796
19850902,2.8624223166929386
19850903,0.0060580968527755965
19850904,1.2554901714581232
19850905,1.1108298739451845
19850906,0.1520414741516867
19850907,1.6031522247436922
19850908,3.4937842742427865
19850909,15.598945759912297
19850910,3.7326758414083043
19850911,0.12223010587493852
19850912,0.016414700104016574
19850913,0.0
19850914,3.576546503052954e-06
19850915,0.0
19850916,0.0
19850917,0.0
19850918,0.17261812973874036
19850919,0.0
19850920,0.0
19850921,0.19209140274848732
19850922,0.005125699874561422
19850923,3.6897391419592083
19850924,6.529594794877594
19850925,0.021860377644779758
19850926,2.790098741655429
19850927,0.08662794025271674
19850928,1.1434209484820242e-05
19850929,0.0
19850930,6.175698254940887
19851001,2.002210427400991
19851002,0.0
19851003,0.0
19851004,6.359002495687862
19851005,1.8346069649234946
19851006,0.12791508662598886
19851007,0.0
19851008,0.7986911587872543
19851009,2.1105264479057153
19851010,2.021211046369725
19851011,3.387552868745072
19851012,4.990763527604416
19851013,4.685776393506192
19851014,7.471875356867533
19851015,10.052182342076536
19851016,2.2949773188764356e-05
19851017,0.0
19851018,3.957336631882275
19851019,17.486451024764047
19851020,0.25131008422138745
19851021,0.0299206656115203
19851022,0.18724093932690378
19851023,0.17792480876725061
19851024,13.454328453701477
19851025,0.0
19851026,0.0
19851027,0.00018248374473205656
19851028,0.0
19851029,0.0
19851030,0.04109733433592104
19851031,3.30685846845153
19851101,0.4766264125135881
19851102,2.666858922324274
19851103,10.044275340740281
19851104,2.577367320663601
19851105,1.604812180884665
19851106,0.2551215760140536
19851107,4.058151226726537
19851108,0.2893580610493022
19851109,5.947937109452246
19851110,21.094316160211978
19851111,3.9501736516944552
19851112,1.7241939465094303
19851113,10.09571729592348
19851114,8.418028856879907
19851115,4.272064679266585
19851116,23.895770172118375
19851117,7.644461659232134e-06
19851118,5.798399555170408
19851119,9.882558364306014
19851120,1.9428155809079202
19851121,2.598071607075233e-05
19851122,4.55018984721917
19851123,0.0038288775904775094
19851124,0.002953076671141822
19851125,1.0387377026817761
19851126,9.160848609140556
19851127,3.034873316038
19851128,8.97564860604062
19851129,0.08956506767331217
19851130,0.2009294112309993
19851201,10.945585777764395
19851202,1.249194652954369
19851203,0.07451940257349302
19851204,0.00010213215251307341
19851205,2.7684273766151444
19851206,1.2567201571090534
19851207,0.04009546247873613
19851208,0.021940325272040408
19851209,0.03513009877895142
19851210,3.4950959734639726
19851211,24.711339188118927
19851212,0.3207948527504354
19851213,2.162436285440655
19851214,0.11794778271352041
19851215,0.07946326443680872
19851216,0.8195106899456657
19851217,2.052437636467717
19851218,0.1786210378856879
19851219,0.008798790004519176
19851220,1.2281923672023471
19851221,0.049735386228646664
19851222,2.3723261033895477
19851223,0.7007105491465221
19851224,3.8251416748078264
19851225,0.2874080814227648
19851226,2.822146012448665
19851227,2.189918832282494
19851228,0.07661920485149724
19851229,0.5395694491671359
19851230,0.0011809786876599913
19851231,0.7657482749665268
19860101,0.09792405409195974
19860102,0.2988891282323117
19860103,3.9047238722804085
19860104,0.38551513914644053
19860105,3.5475713967036717
19860106,0.16605644894870183
19860107,0.02599277325628288
19860108,0.00023949812170217608
19860109,0.0
19860110,0.0015225767034691047
19860111,0.0005461553553329104
19860112,0.10863780622857495
19860113,0.9589530436949733
19860114,1.5040485930928662
19860115,0.0797518509179965
19860116,0.0
19860117,0.8568388726541576
19860118,0.45359118983430785
19860119,21.3329777733961
19860120,0.28471753665100585
19860121,0.003669100523506394
19860122,0.10840572405279389
19860123,4.8775258567581496e-05
19860124,0.014410474674360524
19860125,3.485577496329569
19860126,1.5711529101788708
19860127,1.4898659040545765
19860128,0.040066557931603373
19860129,2.7927554074871512
19860130,0.16236016795455366
19860131,0.1765521579529638
19860201,3.9409091291748157
19860202,0.3881757658170594
19860203,0.4357800784658784
19860204,22.93843766041892
19860205,3.5515736359131025
19860206,0.9325866940215596
19860207,14.839372374160895
19860208,0.3713074430891437
19860209,0.12620003155944712
19860210,0.362001182411279
19860211,0.3413844770175051
19860212,0.15071057542408303
19860213,0.02191135461902164
19860214,3.83075942366433
19860215,0.11173579647209346
19860216,2.7475350695063883
19860217,3.257516091803493
19860218,1.112254985360629
19860219,5.509998304146671
19860220,1.3321392761424282
19860221,14.881769386405173
19860222,0.004538571956225281
19860223,0.05098525443188439
19860224,1.256466927443457
19860225,0.0012795146136521437
19860226,4.723696817122946
19860227,1.9570613867104474
19860228,0.25333255138704014
19860301,5.480850308531887e-05
19860302,1.3143315002034401
19860303,2.4323313576514587
19860304,0.8672610063665558
19860305,0.024139977676026374
19860306,4.92949848300897
19860307,0.7666061266966316
19860308,9.580883084685286e-07
19860309,0.5652580461473735
19860310,7.126630176376214
19860311,2.565077418337588
19860312,9.076233172568893
19860313,23.81833820458962
19860314,0.7650636769502347
19860315,0.1911163961850478
19860316,0.017286177234086195
19860317,0.10263676828571212
19860318,1.5517918528978973
19860319,19.93161180994968
19860320,0.13634359535449
19860321,0.00015250951811567675
19860322,0.0
19860323,0.10011598867736761
19860324,2.56941781941789e-07
19860325,0.0014617085507353266
19860326,3.160186416831605
19860327,0.08616177007228683
19860328,0.0
19860329,0.0
19860330,0.01327672097235111
19860331,5.363666886639853e-06
19860401,2.939323631440096
19860402,0.470492572353379
19860403,0.7692667078918844
19860404,5.039849627995217
19860405,2.2318278674214964
19860406,0.9869051172981818
19860407,0.06063278434575733
19860408,1.4063095501039606
19860409,0.7128078933315801
19860410,0.03910429193543122
19860411,0.004643555312927192
19860412,0.0
19860413,2.5534029704108785
19860414,0.8037771092472838
19860415,8.473896700350803
19860416,3.27164937769452
19860417,1.055709319833305
19860418,3.4948051963212865e-05
19860419,0.6286561376154723
19860420,19.304408148324594
19860421,7.8195687040920285
19860422,0.5400616298592814
19860423,0.00048099425505751905
19860424,0.0
19860425,0.15049497478734183
19860426,0.0013878247874166035
19860427,0.0
19860428,1.4447500761118957
19860429,0.1136723802773108
19860430,3.4610149689584637
19860501,1.5967289536049578
19860502,0.0
19860503,0.0
19860504,0.0
19860505,0.20336102118244023
19860506,5.482073044949536
19860507,3.0603662244275998
19860508,1.4893278512828077e-05
19860509,0.0
19860510,0.0
19860511,0.0
19860512,0.4829808079958955
19860513,0.859380037529745
19860514,3.0473400774381085
19860515,6.396340830911686
19860516,13.156838424258419
19860517,5.149279925744866
19860518,19.681903576665285
19860519,3.636269352623065
19860520,1.1329664431436122
19860521,1.522604249705325
19860522,1.4156264482025493
19860523,0.07868676512011712
19860524,0.010265554904712959
19860525,0.13968434381439782
19860526,0.3454977444617491
19860527,16.95633053492021
19860528,0.33937343943346965
19860529,0.8664936233133083
19860530,2.5167498096031844
19860531,0.17775801740252653
19860601,0.6328776671637392
19860602,0.11866288869402938
19860603,0.0
19860604,1.376697995306549
19860605,23.40349105935108
19860606,11.713275753525805
19860607,11.256255488613409
19860608,1.295191930556621
19860609,0.0
19860610,9.605215488414638
19860611,11.873573758911089
19860612,8.650959320596838
19860613,0.23514453332106888
19860614,2.7127705988354833
19860615,10.401026571768696
19860616,3.5958882124530818
19860617,0.1922655050981804
19860618,0.0014872921613889685
19860619,2.5509970445263703
19860620,5.940689738633751
19860621,0.0
19860622,1.6561295674766896
19860623,1.0301671049158874
19860624,0.2450183907825937
19860625,0.0
19860626,0.0
19860627,9.187108082050411
19860628,15.253539044436927
19860629,0.3600069188158166
19860630,11.969384703583257
19860701,10.252908792760548
19860702,4.317774498886575
19860703,0.15774409454303973
19860704,0.0
19860705,0.0
19860706,0.006744048542956702
19860707,1.1231823393777065
19860708,3.285267460085433
19860709,15.270467876091788
19860710,0.07943883664397128
19860711,49.76265927181309
19860712,25.214057579638013
19860713,7.903367527416232
19860714,0.023774628730746854
19860715,0.16517138959296052
19860716,6.645718412685996
19860717,0.046058300274143114
19860718,0.011950492201954122
19860719,0.05726361645359393
19860720,0.5371435138110804
19860721,0.43994484736056305
19860722,0.04676331736641766
19860723,0.05830404627522345
19860724,0.0
19860725,3.926085380680772
19860726,11.948141799977975
19860727,1.1497059701646508e-05
19860728,1.5254129273337034
19860729,0.20499873211890898
19860730,0.0
19860731,0.001768278495689246
19860801,1.1284853004918172
19860802,2.3754048635075433
19860803,0.1997876231848117
19860804,0.13193418328043463
19860805,0.025635076365055406
19860806,4.186929308828638
19860807,4.409348194805346
19860808,0.9310143209547669
19860809,0.06572872394090869
19860810,4.973036676887899
19860811,0.5188414050970169
19860812,0.0004942890922851617
19860813,0.0
19860814,0.0004804241839806958
19860815,4.529736872467798
19860816,3.131949726353346
19860817,0.6052135962373373
19860818,0.11725265032471514
19860819,0.4887914234129676
19860820,0.25783624303644326
19860821,0.5003073357508335
19860822,0.2156497126329651
19860823,1.2908675178077917
19860824,0.0
19860825,0.08264143638628761
19860826,1.394765716236381
19860827,6.3609317252542805
19860828,0.3148754807705897
19860829,0.0005439161294056081
19860830,0.0
19860831,0.0
19860901,0.0
19860902,0.14310787291054522
19860903,0.1298254325561855
19860904,3.1962460467734792
19860905,0.004092960099902279
19860906,9.580883084685286e-07
19860907,0.4748831797794193
19860908,0.0
19860909,0.0
19860910,0.17620486304759148
19860911,24.781197552246915
19860912,34.31648828302613
19860913,0.02183613219150682
19860914,0.15148277785719327
19860915,0.20966085390996153
19860916,0.0363951595995366
19860917,0.0
19860918,10.536132445049278
19860919,0.5483739255079146
19860920,7.180032890341572
19860921,0.0257763396202057
19860922,3.977891663508076
19860923,5.6085556300370385
19860924,5.75906412831137
19860925,7.3678930619073135
19860926,6.267811411258809
19860927,13.508605316078924
19860928,0.6082835174132402
19860929,0.07945761315255997
19860930,16.727316933954796
19861001,19.720326323767054
19861002,1.6289157847414615
19861003,34.296709816837506
19861004,10.591221492240791
19861005,0.49923225993203635
19861006,1.4791113522593797
19861007,2.874264925411627e-06
19861008,0.02651197945232955
19861009,3.581363421586075
19861010,0.0001521111494903977
19861011,0.026621366051993615
19861012,6.466642329970684
19861013,5.6043174640563915
19861014,5.2688914401122515
19861015,0.27327941220863355
19861016,0.030273505927705266
19861017,0.10176692105632223
19861018,0.003956742635019938
19861019,0.0001378263389790996
19861020,0.0
19861021,0.1892685666835382
19861022,0.003594070206976616
19861023,0.2460309685884437
19861024,0.38519935558253127
19861025,9.862183487467952
19861026,4.376219475518004
19861027,2.1275542902338995
19861028,0.20863060872643863
19861029,0.4004666042541535
19861030,0.04854523182149605
19861031,0.0
19861101,0.004714922380644812
19861102,1.8965936154617142
19861103,0.3277691356445294
19861104,1.9042712743087324
19861105,0.996658619901284
19861106,0.093584358595929
19861107,0.45215168690660634
19861108,4.738457629182743
19861109,1.3988039683407647
19861110,0.0
19861111,4.591936638208759
19861112,0.1971383398322405
19861113,0.6140325718693098
19861114,4.167138472853802e-05
19861115,0.049771624048425764
19861116,0.02081427500688216
19861117,0.026682504133002608
19861118,11.094745695392408
19861119,0.13342764985207423
19861120,8.785650218521072
19861121,1.6073379020694871
19861122,0.001023691295683141
19861123,1.1059077579703742
19861124,0.09302787774036035
19861125,0.0
19861126,30.72166730692282
19861127,0.13010348510328382
19861128,0.0
19861129,0.0
19861130,0.001243314719310896
19861201,1.0863865752886488
19861202,23.587107894049083
19861203,4.051744294430319
19861204,0.28063237803286023
19861205,0.0665339435143586
19861206,0.2670207245479642
19861207,3.682472358728401
19861208,9.149456116252539
19861209,7.931771242058424
19861210,0.07031001881066658
19861211,0.001575113705151905
19861212,0.11223382905176098
19861213,0.0942616994664959
19861214,1.531607517699975e-05
19861215,0.0
19861216,0.5515233284426466
19861217,1.01041775313805
19861218,4.270278539368168
19861219,0.01891642916236684
19861220,0.049354738093462525
19861221,0.6444247679739918
19861222,0.033789944695975786
19861223,0.0035114199586468524
19861224,1.333494923604461
19861225,0.2597168086779712
19861226,0.23719996692458548
19861227,0.11459699190557462
19861228,0.009852869274163147
19861229,9.922657145604879e-06
19861230,0.19603760196787146
19861231,0.10522371515239635
19870101,0.16553602059059722
19870102,3.219548564916978
19870103,0.1579957802586256
19870104,0.009322052286905363
19870105,0.00013692857112432744
19870106,8.082341851661794e-07
19870107,0.3805722600469228
19870108,0.10373108782347153
19870109,1.7281248331423316
19870110,12.289932049898013
19870111,1.698898573151569
19870112,0.0033535370462025047
19870113,0.0011599753403309964
19870114,1.4226593688148088
19870115,2.3053310927479345
19870116,0.0038886516168370393
19870117,0.01900784399267151
19870118,5.772735934478983
19870119,15.370799527149426
19870120,0.1706693528636764
19870121,0.03900769112434235
19870122,0.6223715550320543
19870123,1.4982237109884582
19870124,0.08095095028287821
19870125,0.0004700153999549526
19870126,0.003293409639043813
19870127,0.024803265059110506
19870128,0.4667780059967188
19870129,7.962950934646933
19870130,5.701316722327833
19870131,0.2926616988151765
19870201,0.7894426801972784
19870202,0.00025934734000038976
19870203,0.039779662101079076
19870204,0.01687646545185739
19870205,8.119581776070688e-06
19870206,0.0
19870207,0.0
19870208,0.5142567960708582
19870209,0.024961685947008243
19870210,0.0
19870211,0.0
19870212,0.27012298953618075
19870213,0.0004168134867993783
19870214,0.19739719501632305
19870215,0.05347623920286974
19870216,0.00020020168753959107
19870217,0.8484553538481779
19870218,0.5205739980081525
19870219,0.0
19870220,0.0
19870221,0.205935081488692
19870222,0.5073935522532059
19870223,0.2698230988368749
19870224,0.00038763154684612127
19870225,0.0
19870226,0.0
19870227,0.978825190260738
19870228,10.461692770486538
19870301,20.371783952980838
19870302,1.2640981057119158
19870303,0.30277024576854283
19870304,2.3798092015071135e-05
19870305,4.201447476287803
19870306,0.002522148440553288
19870307,0.0
19870308,0.0
19870309,0.010340170976949165
19870310,0.0
19870311,0.0
19870312,0.027072188227040495
19870313,0.00039340669963793397
19870314,5.678037566165483
19870315,3.0957574681182245
19870316,0.0038889199407058563
19870317,0.0
19870318,0.0014807823619935718
19870319,0.16936517337584653
19870320,0.0
19870321,0.0
19870322,0.0
19870323,0.0
19870324,0.0016784611416900642
19870325,3.780023425782098
19870326,1.1583598116678788
19870327,0.7722903056440366
19870328,0.8527744765618799
19870329,1.1008878309160952
19870330,18.679452636969298
19870331,8.22923330243227
19870401,3.3004963846044313
19870402,6.94597108040503
19870403,0.10236830835496494
19870404,1.1831433412354329
19870405,12.755081441682982
19870406,1.8365595472308698
19870407,0.15664544575994888
19870408,0.0
19870409,0.0
19870410,0.0
19870411,4.862383186319671
19870412,7.2947648929919175
19870413,0.01605997432883623
19870414,12.993328482714377
19870415,12.930061576652465
19870416,5.74761436951188
19870417,0.27993958069075864
19870418,0.01854588248228587
19870419,3.7328283432751165e-05
19870420,3.1632514631202424e-05
19870421,0.0008883254549478843
19870422,0.03872646599502668
19870423,4.273536690616561
19870424,0.3997766310980519
19870425,0.0
19870426,0.0
19870427,2.404480679141161
19870428,0.0003188472394942762
19870429,0.08186064696448979
19870430,0.24741663745395834
19870501,0.9370120498197689
19870502,8.713730254504574
19870503,12.340450163393198
19870504,0.04984497152397159
19870505,0.0
19870506,0.0
19870507,0.008635180823624146
19870508,0.06988054398830354
19870509,0.0
19870510,0.02594641602704161
19870511,0.03449339440290478
19870512,2.2621695991512603
19870513,0.0
19870514,0.6023530120536362
19870515,4.821267141964488
19870516,0.0
19870517,0.0
19870518,15.922123559315816
19870519,12.701357527342145
19870520,2.80764760563263
19870521,7.371945353748411
19870522,0.43645710382197206
19870523,0.0027336484835420822
19870524,0.004893270951044669
19870525,2.3710859034660374
19870526,5.479605450706629
19870527,0.7828624025894445
19870528,0.621533731384551
19870529,0.05397728132045516
19870530,5.479441129326458
19870531,3.768393994377793
19870601,9.112159662280606
19870602,10.543216780792179
19870603,5.499328438439565
19870604,0.009693125462102692
19870605,0.007529630029623834
19870606,0.025507306299005456
19870607,4.849405110994056e-06
19870608,1.9663592816919342
19870609,6.844833039125071
19870610,0.0
19870611,0.029942040233409354
19870612,7.142337106133565
19870613,0.322889788052393
19870614,0.0052592042697693605
19870615,0.10388516348253798
19870616,0.0012680328866266645
19870617,0.0
19870618,0.0
19870619,0.8171671876306249
19870620,16.967255736598798
19870621,13.245728137333455
19870622,8.045670832455501
19870623,0.878940729425989
19870624,0.0024304542967426425
19870625,0.5496400368949708
19870626,6.374570842268943
19870627,1.8752354745144288
19870628,0.11663897532469461
19870629,9.530245648732663
19870630,23.51351414564976
19870701,24.575456767497304
19870702,0.7608429817776732
19870703,1.2311817106362382
19870704,1.2161195744598532
19870705,7.874093803479279
19870706,5.3375652451050595
19870707,7.699155207583792
19870708,6.530990606196216
19870709,3.6542643844095686
19870710,0.9290421155941344
19870711,4.424992958454535
19870712,7.388224223726636
19870713,1.0828412536412824
19870714,6.178583439583775
19870715,5.591343021997031
19870716,5.52890122322079
19870717,0.0003412796990436291
19870718,0.011180323336715228
19870719,0.06767212734205699
19870720,1.026786586269391
19870721,0.13125966961999758
19870722,0.11036799998604448
19870723,0.014698424471133372
19870724,0.12558324574899427
19870725,2.585902676602636
19870726,6.546259608553092
19870727,0.11775856168222071
19870728,8.510772752037333e-08
19870729,0.04568524579802527
19870730,5.093642299319832
19870731,1.300245507097672
19870801,6.346519750421889
19870802,6.002500641426828
19870803,1.0956485054135428
19870804,5.720768248202891
19870805,0.46367253646190426
19870806,0.02605301404729624
19870807,0.02825287819607804
19870808,1.0245537372616695
19870809,17.522031914300584
19870810,0.35889675715732383
19870811,0.5836369427489585
19870812,0.03702404900712665
19870813,0.09322014579768684
19870814,0.37722794054433106
19870815,0.011609651865253787
19870816,0.004636538600146088
19870817,2.09173319048829
19870818,0.6054655636504092
19870819,1.4739696826167117
19870820,0.005466299569471143
19870821,1.7085977079968508
19870822,8.286837549801424
19870823,0.13569566377870815
19870824,0.0
19870825,5.107142544617503
19870826,25.357642667194792
19870827,18.587926911610968
19870828,3.203013888024159
19870829,0.4167422133347398
19870830,0.019548059896542284
19870831,2.115067243663624
19870901,0.027719491263654698
19870902,0.8088349219104567
19870903,8.180803870191403e-05
19870904,0.0
19870905,0.0020471959962408796
19870906,0.006436904824911161
19870907,0.33142053376993225
19870908,3.3415614683025816
19870909,0.048737336934994165
19870910,0.9156090343348021
19870911,5.930959848092595
19870912,5.771570429240284
19870913,0.056490118354726525
19870914,0.002444855960733178
19870915,9.4875965801575
19870916,8.13262544881316
19870917,7.233886742117952
19870918,3.514980800288283
19870919,1.0436300197798951
19870920,0.7365699057192783
19870921,1.5271299772333955
19870922,1.5064219835952888
19870923,0.034311232394612604
19870924,0.14179181847300715
19870925,0.0002324196336078038
19870926,0.0
19870927,0.004810728596315394
19870928,0.01091962946094668
19870929,11.620433750455865
19870930,0.7337523912151468
19871001,1.6164683703323587e-06
19871002,1.334480309734245
19871003,1.1113561987485008
19871004,0.0
19871005,0.562125358507075
19871006,3.876770657981497
19871007,3.3386132765894523
19871008,0.19717197313689716
19871009,1.9363939961102175
19871010,3.800414457980014
19871011,4.412741320811022
19871012,0.012768819005117048
19871013,0.0
19871014,0.0
19871015,0.021008547498536444
19871016,0.06600014148582906
19871017,3.399018571840026
19871018,0.0034055534332658546
19871019,0.22479106236525914
19871020,1.8298547405090675
19871021,1.442144731267416
19871022,1.4948172168027838
19871023,0.49193835174851996
19871024,8.048664661183171
19871025,0.05716842320349127
19871026,0.0003720811993507409
19871027,17.820972022482405
19871028,0.5705071051408503
19871029,0.12008577814841141
19871030,0.0
19871031,0.0
19871101,1.7188365414618443
19871102,0.3645859364377671
19871103,0.5368428424717405
19871104,0.3472042628931521
19871105,0.11583620262609
19871106,7.274107666492594e-06
19871107,0.038898911594748
19871108,2.746675353212641
19871109,5.792079105986833
19871110,0.06662188993552051
19871111,0.12790768850388784
19871112,0.0
19871113,0.0
19871114,0.0
19871115,0.0
19871116,0.0
19871117,11.843174489057807
19871118,0.31866811302697284
19871119,0.0006111215374473007
19871120,1.7291110446798372
19871121,0.1717222721234306
19871122,0.0
19871123,0.8584388294762008
19871124,0.021588657640649097
19871125,34.81426871207665
19871126,0.610960445724541
19871127,1.5772667110403562
19871128,1.3974484486562306
19871129,8.355364074437972
19871130,0.9732677115822735
19871201,4.635567199070839
19871202,0.6377334992030046
19871203,7.35304580039466
19871204,4.418106621114019
19871205,0.4238734624024369
19871206,2.0642162895527745e-07
19871207,5.352639194328736
19871208,3.1996429106059634
19871209,6.667483546410018
19871210,0.016109859630125997
19871211,3.3308496211632734
19871212,0.9468994594064778
19871213,0.009784319973540715
19871214,2.1136116339579423
19871215,21.957310570352796
19871216,2.3758343949408123
19871217,0.6239317319866359
19871218,0.016408608818085615
19871219,3.6523531989215723
19871220,16.58693328435225
19871221,0.002451602253245579
19871222,1.639065456888519
19871223,0.20512301896399282
19871224,0.7800404451831512
19871225,6.558289164663639
19871226,2.469152365952411
19871227,0.0
19871228,11.565176616815656
19871229,3.0914607394081397
19871230,0.00024994489337583684
19871231,1.4119694951477824
19880101,0.09947889659296556
19880102,0.0010510864876256112
19880103,1.9618078348819207e-05
19880104,0.4659291329288818
19880105,0.06544996741685608
19880106,0.01749424568140555
19880107,0.47679085812530697
19880108,0.3983786011189594
19880109,0.0804686879494321
19880110,0.0035734766047644875
19880111,0.004297966457917531
19880112,0.08728631460020753
19880113,1.2559570987563986
19880114,0.051010225060646175
19880115,0.22844961093724483
19880116,0.0
19880117,11.532079617255153
19880118,2.673450456199278
19880119,6.415033493450841
19880120,10.652384495974498
19880121,0.7835933279070642
19880122,0.04887416105249304
19880123,0.6033838091018566
19880124,2.2731168842059843
19880125,1.5626381782604672
19880126,4.519724993698233
19880127,0.37987910314147527
19880128,0.06682174991699279
19880129,5.227917872373982e-05
19880130,0.00011792749947698086
19880131,3.760215383602814
19880201,7.573808324689205
19880202,7.2155479455025455
19880203,3.793140842689005
19880204,6.997182816791755
19880205,0.954944000834454
19880206,0.10583903105370655
19880207,0.8176150708184375
19880208,0.34855550305747923
19880209,0.881061142632853
19880210,0.6293630543364809
19880211,9.773747991312966
19880212,4.868440969616843
19880213,0.007526534953138414
19880214,0.032197713739043746
19880215,2.4719518466337287
19880216,0.13345226627192933
19880217,0.010082331466312999
19880218,0.0
19880219,8.8243507312318
19880220,3.1902818720129953
19880221,0.0032463327235481626
19880222,0.06497539977052977
19880223,1.7001599597361643
19880224,0.15769385368996058
19880225,0.09035391592076793
19880226,9.766121884593391e-05
19880227,0.008748172188019173
19880228,3.040217519829134e-05
19880229,0.21809585681819846
19880301,0.16036479511096285
19880302,0.7970740215199011
19880303,8.867358675837846
19880304,1.7819397843292137
19880305,0.0
19880306,0.0
19880307,0.003093464468373864
19880308,0.3547780006416774
19880309,2.419969922248573
19880310,0.0021079576580488226
19880311,0.001045021692453859
19880312,3.8487478916619953
19880313,1.598111307137895
19880314,1.4709585859492968
19880315,0.39512233593140583
19880316,0.09671860048686128
19880317,0.021556190929803206
19880318,2.1816384294341877
19880319,0.08235576077536569
19880320,2.1560874640025194
19880321,0.7852640541488064
19880322,0.0245022789520568
19880323,0.15308765133540642
19880324,7.4930380808659605
19880325,15.528055521998544
19880326,0.997121970222106
19880327,0.0027621994940681353
19880328,0.9670381840944599
19880329,3.612765881281118
19880330,4.105984397423304
19880331,0.7472586738988127
19880401,3.9301021784990797
19880402,1.83641849289583
19880403,18.65149578567443
19880404,3.781103566553333
19880405,0.0
19880406,12.725701614780508
19880407,8.689559345862657
19880408,0.0006515080291342904
19880409,0.0
19880410,0.0
19880411,0.0
19880412,0.0
19880413,0.0002252872828499974
19880414,1.1932025669872928
19880415,0.9972245266305028
19880416,0.0018805554638103388
19880417,0.0
19880418,4.067619788153455
19880419,0.04220484614448522
19880420,1.669714318377813
19880421,1.1164247237913378
19880422,0.33372195198986065
19880423,7.792823476838747
19880424,0.021617179474709813
19880425,0.0
19880426,0.08237521722693406
19880427,3.6435382354731174
19880428,3.971225311675547
19880429,0.008898416151947844
19880430,0.0017619570346859607
19880501,0.00014218458554045857
19880502,0.0
19880503,0.021268546199986957
19880504,0.034682818917758935
19880505,1.702724065451899
19880506,0.0299132159910325
19880507,0.0
19880508,0.12650030132374263
19880509,10.477069657573665
19880510,0.942648502385131
19880511,0.025401865654269405
19880512,0.503926728824203
19880513,0.8475350682181012
19880514,7.0715740162380204e-06
19880515,0.7458458705753314
19880516,4.403890502124801
19880517,0.16640706134321123
19880518,0.0025374804297173216
19880519,0.6526756833227829
19880520,2.047095508583519
19880521,0.6843664399352279
19880522,0.06655003433473564
19880523,7.884126349922256
19880524,15.790920752379412
19880525,0.0
19880526,0.0
19880527,0.0
19880528,0.009870695521634063
19880529,9.96865448402549e-06
19880530,7.805166276329108e-05
19880531,2.6518402560894087e-05
19880601,0.04309999726830417
19880602,5.343571722545854
19880603,0.017767363307556825
19880604,0.0011906219070827273
19880605,0.0
19880606,0.0042749996211732455
19880607,0.0
19880608,0.16229398792187882
19880609,1.073197488864059
19880610,0.0
19880611,0.0
19880612,0.0
19880613,0.0
19880614,0.0
19880615,0.06793073856646956
19880616,4.895698195751258
19880617,0.001069764380275077
19880618,2.651840256090013e-06
19880619,0.0
19880620,0.11716487734506371
19880621,0.17016080738458197
19880622,0.07741106230764265
19880623,6.43985086627391
19880624,0.09710302786336833
19880625,0.11476976336846297
19880626,0.16727858059972273
19880627,0.0
19880628,1.3256575936844297
19880629,1.3037407549758149
19880630,0.0
